Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1,JPMorgan Chase,252.9,50.0,4090.7,588.1,Banking and Financial Services,2000,New York- New York,United States,Jamie Dimon,186751
2,Berkshire Hathaway,369.0,73.4,1070.0,899.1,Conglomerate,1839,Omaha- Nebraska,United States,Warren Edward Buffett,396500
3,Saudi Arabian Oil Company (Saudi Aramco),489.1,116.9,661.5,1919.3,Construction- Chemicals- Raw Materials,1933,Dhahran,Saudi Arabia,Amin bin Hasan Al-Nasser,70000
4,ICBC,223.8,50.4,6586.0,215.2,Banking and Financial Services,1984,Beijing,China,Wang Jingwu,427587
5,Bank of America,183.3,25.0,3273.8,307.3,Banking and Financial Services,1904,Charlotte- North Carolina,United States,Brian T. Moynihan,166140
6,Amazon,590.7,37.7,531.0,1922.1,Retail and Wholesale,1994,Seattle- Washington,United States,Andrew R. Jassy,1525000
7,China Construction Bank,199.8,47.0,5403.8,187.5,Banking and Financial Services,1954,Beijing,China,Zhang Jianguo,376871
8,Microsoft,236.6,86.2,484.3,3123.1,IT Software & Services,1975,Redmond- Washington,United States,Satya Nadella,122000
9,Agricultural Bank of China,193.5,37.4,5832.9,170.9,Banking,1951,Beijing,China,Shu Gu,451003
10,Alphabet,317.9,82.4,407.4,2177.7,IT Software & Services,1998,Mountain View- California,United States,Sundar Pichai,182502
11,Toyota Motor,311.9,34.2,595.4,274.9,Consumer Durables,1986,Toyota,Japan,Koji Sato,372817
12,Apple,381.6,100.4,337.4,2911.5,Semiconductors- Electronics- Electrical Engineering,1976,Cupertino- California,United States,Tim Cook,161000
13,Bank of China,173.3,32.1,4657.1,145.7,Banking,1912,Beijing,China,Liange LIU,306931
14,ExxonMobil,331.9,32.8,377.9,536.7,Construction- Chemicals- Raw Materials,1999,Irving- Texas,United States,Darren W. Woods,61500
15,HSBC Holdings,144.9,22.2,3000.5,166.4,Business Services & Supplies,1865,London,United Kingdom,Noel Paul Quinn,213978
16,Wells Fargo,120.1,18.8,1959.2,212.9,Banking and Financial Services,1852,San Francisco- California,United States,Charlie Scharf,22000
17,Shell Plc,289.7,17.9,402.0,228.5,Construction- Chemicals- Raw Materials,2005,London,United Kingdom,Wael Sawan,103000
18,PetroChina,399.1,22.7,388.1,177.6,Oil & Gas Operations,1999,Beijing,China,Yi Lin Wang,375803
19,UnitedHealth Group,379.5,15.4,284.2,482.9,Insurance,1977,Minnetonka- Minnesota,United States,Andrew Philip Witty,439000
20,Walmart,657.3,18.9,254.1,521.1,Pharmacies,1962,Bentonville- Arkansas,United States,C. Douglas McMillon,1600000
21,Samsung Electronics,202.4,14.9,349.8,388.0,Semiconductors- Electronics- Electrical Engineering,1938,Suwon-Si,South Korea,Jong-Hee Han,270372
22,Chevron,195.0,20.3,261.7,299.8,Construction- Chemicals- Raw Materials,1879,San Ramon- California,United States,Michael K. Wirth,19975
23,Goldman Sachs Group,116.7,9.4,1698.4,150.8,Diversified Financials,1869,New York- New York,United States,David Michael Solomon,45300
24,Meta Platforms,142.7,45.8,222.8,1197.0,IT Software & Services,2004,Menlo Park- California,United States,Mark Elliot Zuckerberg,67317
25,TotalEnergies,212.6,21.5,283.1,171.2,Construction- Chemicals- Raw Materials,1924,Paris,France,Patrick Pouyann,100000
26,Morgan Stanley,99.8,9.5,1228.5,162.9,Banking and Financial Services,1931,New York- New York,United States,Edward N. Pick,80000
27,RBC,90.1,11.3,1477.8,150.4,Banking and Financial Services,1864,Montreal,Canada,David Ian McKay,97000
28,Citigroup,163.9,7.8,2432.5,122.2,Banking and Financial Services,1998,New York- New York,United States,Jane Nind Fraser,229000
29,Ping An Insurance Group,136.1,11.8,1654.8,105.5,Insurance,1988,Shenzhen,China,Yonglin Xie Sin Yin Tan,288751
30,China Mobile,142.7,18.7,281.0,204.1,Telecommunications Services- Cable Supplier,1997,Beijing,China,Biao He,451830
31,Allianz,148.2,9.7,1056.8,113.8,Insurance,1890,Munich,Germany,Oliver Bäte,157000
32,BNP Paribas,157.6,11.1,2862.7,88.9,Banking and Financial Services,1848,Paris,France,Jean-Laurent Bonnaf,193000
33,Verizon Communications,134.0,11.3,380.2,168.6,Telecommunications Services- Cable Supplier,1983,New York- New York,United States,Hans Erik Vestberg,93806
34,China Merchants Bank,70.6,20.3,1594.0,127.4,Banking,1987,Shenzhen,China,Liang Wang,116529
35,UBS,81.3,28.9,1607.1,97.4,Banking and Financial Services,1998,Zürich,Switzerland,Sergio P. Ermotti,115038
36,Santander,142.8,12.3,1944.0,82.1,Banking and Financial Services,1857,Madrid,Spain,Héctor Grisi Checa,209553
37,AT&T,122.3,13.6,399.4,124.8,Telecommunications Services- Cable Supplier,1876,Dallas- Texas,United States,John T. Stankey,149900
38,Tencent Holdings,86.2,18.3,227.8,472.3,IT Software & Services,1998,Shenzhen,China,Hua Teng Ma,105506
39,Mitsubishi UFJ Financial,74.0,10.3,2667.4,117.2,Banking and Financial Services,1971,Tokyo,Japan,Hironori Kamezawa,8424
40,Comcast,121.9,15.4,263.6,154.1,Media & Advertising,1963,Philadelphia- Pennsylvania,United States,Brian L. Roberts,130200
41,Alibaba Group,131.3,11.2,244.2,200.8,IT Software & Services,1999,Hangzhou,China,Yong Ming Eddie,235216
42,Sinopec,414.9,8.5,289.7,106.8,Construction- Chemicals- Raw Materials,2000,Beijing,China,Zhao Dong,374791
43,Volkswagen Group,348.6,16.3,672.0,65.6,Automotive (Automotive and Suppliers),1937,Wolfsburg,Germany,Oliver Ingo Blume,684000
44,TD Bank Group,80.2,8.9,1430.3,101.5,Banking and Financial Services,1855,Toronto,Canada,Bharat B. Masrani,95000
45,Johnson & Johnson,89.7,17.5,172.0,372.2,Drugs & Biotechnology,1886,New Brunswick- New Jersey,United States,Joaquin Duato,130000
